scientific_name,park_name,observations,common_names,category,conservation_status
Desmodium glabellum,Yosemite National Park,130,"Dillen Tick-Trefoil, Tick-Trefoil",Vascular Plant,
Desmodium glutinosum,Bryce National Park,118,"Large Tick-Trefoil, Whorled Tick-Trefoil",Vascular Plant,
Desmodium glutinosum,Great Smoky Mountains National Park,76,"Large Tick-Trefoil, Whorled Tick-Trefoil",Vascular Plant,
Desmodium glutinosum,Yellowstone National Park,255,"Large Tick-Trefoil, Whorled Tick-Trefoil",Vascular Plant,
Desmodium glutinosum,Yosemite National Park,124,"Large Tick-Trefoil, Whorled Tick-Trefoil",Vascular Plant,
Desmodium laevigatum,Bryce National Park,113,"Smooth Tick-Treefoil, Smooth Tick-Trefoil",Vascular Plant,
Desmodium laevigatum,Great Smoky Mountains National Park,61,"Smooth Tick-Treefoil, Smooth Tick-Trefoil",Vascular Plant,
Desmodium laevigatum,Yellowstone National Park,288,"Smooth Tick-Treefoil, Smooth Tick-Trefoil",Vascular Plant,
Desmodium laevigatum,Yosemite National Park,142,"Smooth Tick-Treefoil, Smooth Tick-Trefoil",Vascular Plant,
Desmodium marilandicum,Bryce National Park,82,"Maryland Tick-Treefoil, Narrow Tick-Trefoil",Vascular Plant,
Desmodium marilandicum,Great Smoky Mountains National Park,71,"Maryland Tick-Treefoil, Narrow Tick-Trefoil",Vascular Plant,
Desmodium marilandicum,Yellowstone National Park,229,"Maryland Tick-Treefoil, Narrow Tick-Trefoil",Vascular Plant,
Desmodium marilandicum,Yosemite National Park,114,"Maryland Tick-Treefoil, Narrow Tick-Trefoil",Vascular Plant,
Desmodium nudiflorum,Bryce National Park,135,"Bare-Stemmed Tick-Treefoil, Naked-Flowered Tick-Trefoil",Vascular Plant,
Desmodium nudiflorum,Great Smoky Mountains National Park,98,"Bare-Stemmed Tick-Treefoil, Naked-Flowered Tick-Trefoil",Vascular Plant,
Desmodium nudiflorum,Yellowstone National Park,253,"Bare-Stemmed Tick-Treefoil, Naked-Flowered Tick-Trefoil",Vascular Plant,
Desmodium nudiflorum,Yosemite National Park,144,"Bare-Stemmed Tick-Treefoil, Naked-Flowered Tick-Trefoil",Vascular Plant,
Desmodium nuttallii,Bryce National Park,97,"Nuttall Tick-Trefoil, Nuttall's Tick-Trefoil",Vascular Plant,
Desmodium nuttallii,Great Smoky Mountains National Park,63,"Nuttall Tick-Trefoil, Nuttall's Tick-Trefoil",Vascular Plant,
Desmodium nuttallii,Yellowstone National Park,222,"Nuttall Tick-Trefoil, Nuttall's Tick-Trefoil",Vascular Plant,
Desmodium nuttallii,Yosemite National Park,161,"Nuttall Tick-Trefoil, Nuttall's Tick-Trefoil",Vascular Plant,
Desmodium ochroleucum,Bryce National Park,109,Cream Ticktrefoil,Vascular Plant,
Desmodium ochroleucum,Great Smoky Mountains National Park,74,Cream Ticktrefoil,Vascular Plant,
Desmodium ochroleucum,Yellowstone National Park,272,Cream Ticktrefoil,Vascular Plant,
Desmodium ochroleucum,Yosemite National Park,149,Cream Ticktrefoil,Vascular Plant,
Desmodium paniculatum var. paniculatum,Bryce National Park,122,Panicledleaf Ticktrefoil,Vascular Plant,
Desmodium paniculatum var. paniculatum,Great Smoky Mountains National Park,69,Panicledleaf Ticktrefoil,Vascular Plant,
Desmodium paniculatum var. paniculatum,Yellowstone National Park,206,Panicledleaf Ticktrefoil,Vascular Plant,
Desmodium paniculatum var. paniculatum,Yosemite National Park,130,Panicledleaf Ticktrefoil,Vascular Plant,
Desmodium pauciflorum,Bryce National Park,101,"Fewflower Tick-Trefoil, Leafy Tick-Trefoil",Vascular Plant,
Desmodium pauciflorum,Great Smoky Mountains National Park,76,"Fewflower Tick-Trefoil, Leafy Tick-Trefoil",Vascular Plant,
Desmodium pauciflorum,Yellowstone National Park,219,"Fewflower Tick-Trefoil, Leafy Tick-Trefoil",Vascular Plant,
Desmodium pauciflorum,Yosemite National Park,152,"Fewflower Tick-Trefoil, Leafy Tick-Trefoil",Vascular Plant,
Desmodium perplexum,Bryce National Park,119,"Perplexed Tick-Trefoil, Tick-Trefoil",Vascular Plant,
Desmodium perplexum,Great Smoky Mountains National Park,49,"Perplexed Tick-Trefoil, Tick-Trefoil",Vascular Plant,
Desmodium perplexum,Yellowstone National Park,257,"Perplexed Tick-Trefoil, Tick-Trefoil",Vascular Plant,
Desmodium perplexum,Yosemite National Park,172,"Perplexed Tick-Trefoil, Tick-Trefoil",Vascular Plant,
Desmodium rotundifolium,Bryce National Park,86,"Prostrate Tick-Treefoil, Prostrate Tick-Trefoil",Vascular Plant,
Desmodium rotundifolium,Great Smoky Mountains National Park,59,"Prostrate Tick-Treefoil, Prostrate Tick-Trefoil",Vascular Plant,
Desmodium rotundifolium,Yellowstone National Park,245,"Prostrate Tick-Treefoil, Prostrate Tick-Trefoil",Vascular Plant,
Desmodium rotundifolium,Yosemite National Park,155,"Prostrate Tick-Treefoil, Prostrate Tick-Trefoil",Vascular Plant,
Desmodium viridiflorum,Bryce National Park,73,"Tick-Trefoil, Velvety Tick-Treefoil",Vascular Plant,
Desmodium viridiflorum,Great Smoky Mountains National Park,81,"Tick-Trefoil, Velvety Tick-Treefoil",Vascular Plant,
Desmodium viridiflorum,Yellowstone National Park,255,"Tick-Trefoil, Velvety Tick-Treefoil",Vascular Plant,
Desmodium viridiflorum,Yosemite National Park,147,"Tick-Trefoil, Velvety Tick-Treefoil",Vascular Plant,
Desmognathus conanti,Bryce National Park,92,Spotted Dusky Salamander,Amphibian,
Desmognathus conanti,Great Smoky Mountains National Park,48,Spotted Dusky Salamander,Amphibian,
Desmognathus conanti,Yellowstone National Park,238,Spotted Dusky Salamander,Amphibian,
Desmognathus conanti,Yosemite National Park,143,Spotted Dusky Salamander,Amphibian,
Desmognathus imitator,Bryce National Park,103,Imitator Salamander,Amphibian,
Desmognathus imitator,Great Smoky Mountains National Park,65,Imitator Salamander,Amphibian,
Desmognathus imitator,Yellowstone National Park,245,Imitator Salamander,Amphibian,
Desmognathus imitator,Yosemite National Park,117,Imitator Salamander,Amphibian,
Desmognathus marmoratus,Bryce National Park,96,Shovel-Nosed Salamander,Amphibian,
Desmognathus marmoratus,Great Smoky Mountains National Park,79,Shovel-Nosed Salamander,Amphibian,
Desmognathus marmoratus,Yellowstone National Park,237,Shovel-Nosed Salamander,Amphibian,
Desmognathus marmoratus,Yosemite National Park,153,Shovel-Nosed Salamander,Amphibian,
Desmognathus monticola,Bryce National Park,76,Seal Salamander,Amphibian,
Desmognathus monticola,Great Smoky Mountains National Park,88,Seal Salamander,Amphibian,
Desmognathus monticola,Yellowstone National Park,236,Seal Salamander,Amphibian,
Desmognathus monticola,Yosemite National Park,128,Seal Salamander,Amphibian,
Desmognathus ocoee,Bryce National Park,55,Ocoee Salamander,Amphibian,
Desmognathus ocoee,Great Smoky Mountains National Park,39,Ocoee Salamander,Amphibian,
Desmognathus ocoee,Yellowstone National Park,239,Ocoee Salamander,Amphibian,
Desmognathus ocoee,Yosemite National Park,156,Ocoee Salamander,Amphibian,
Desmognathus quadramaculatus,Bryce National Park,117,Black-Bellied Salamander,Amphibian,
Desmognathus quadramaculatus,Great Smoky Mountains National Park,58,Black-Bellied Salamander,Amphibian,
Desmognathus quadramaculatus,Yellowstone National Park,255,Black-Bellied Salamander,Amphibian,
Desmognathus quadramaculatus,Yosemite National Park,172,Black-Bellied Salamander,Amphibian,
Desmognathus santeetlah,Bryce National Park,71,"Santeetlah Dusky Salamander, Santleetlah Dusky Salamander, Yellow Dusky Salamander",Amphibian,
Desmognathus santeetlah,Great Smoky Mountains National Park,92,"Santeetlah Dusky Salamander, Santleetlah Dusky Salamander, Yellow Dusky Salamander",Amphibian,
Desmognathus santeetlah,Yellowstone National Park,254,"Santeetlah Dusky Salamander, Santleetlah Dusky Salamander, Yellow Dusky Salamander",Amphibian,
Desmognathus santeetlah,Yosemite National Park,184,"Santeetlah Dusky Salamander, Santleetlah Dusky Salamander, Yellow Dusky Salamander",Amphibian,
Desmognathus wrighti,Bryce National Park,95,Pigmy Salamander,Amphibian,Species of Concern
Desmognathus wrighti,Great Smoky Mountains National Park,85,Pigmy Salamander,Amphibian,Species of Concern
Desmognathus wrighti,Yellowstone National Park,201,Pigmy Salamander,Amphibian,Species of Concern
Desmognathus wrighti,Yosemite National Park,127,Pigmy Salamander,Amphibian,Species of Concern
Diadophis punctatus,Bryce National Park,76,"Ringneck Snake, Ring-Necked Snake",Reptile,Species of Concern
Diadophis punctatus,Great Smoky Mountains National Park,49,"Ringneck Snake, Ring-Necked Snake",Reptile,Species of Concern
Diadophis punctatus,Yellowstone National Park,245,"Ringneck Snake, Ring-Necked Snake",Reptile,Species of Concern
Diadophis punctatus,Yosemite National Park,162,"Ringneck Snake, Ring-Necked Snake",Reptile,Species of Concern
Diadophis punctatus edwardsii,Bryce National Park,129,Northern Ringneck Snake,Reptile,
Diadophis punctatus edwardsii,Great Smoky Mountains National Park,61,Northern Ringneck Snake,Reptile,
Diadophis punctatus edwardsii,Yellowstone National Park,255,Northern Ringneck Snake,Reptile,
Diadophis punctatus edwardsii,Yosemite National Park,170,Northern Ringneck Snake,Reptile,
Dianthus armeria,Bryce National Park,158,"Deptford Pink, Deptford-Pink, Deptford Pink",Vascular Plant,
Dianthus armeria,Great Smoky Mountains National Park,161,"Deptford Pink, Deptford-Pink, Deptford Pink",Vascular Plant,
Dianthus armeria,Yellowstone National Park,473,"Deptford Pink, Deptford-Pink, Deptford Pink",Vascular Plant,
Dianthus armeria,Yosemite National Park,264,"Deptford Pink, Deptford-Pink, Deptford Pink",Vascular Plant,
Dianthus barbatus,Bryce National Park,195,"Sweetwilliam, Sweet William, Sweet-William",Vascular Plant,
Dianthus barbatus,Great Smoky Mountains National Park,185,"Sweetwilliam, Sweet William, Sweet-William",Vascular Plant,
Dianthus barbatus,Yellowstone National Park,499,"Sweetwilliam, Sweet William, Sweet-William",Vascular Plant,
Dianthus barbatus,Yosemite National Park,261,"Sweetwilliam, Sweet William, Sweet-William",Vascular Plant,
Diarrhena americana,Bryce National Park,94,American Beakgrain,Vascular Plant,
Diarrhena americana,Great Smoky Mountains National Park,83,American Beakgrain,Vascular Plant,
Diarrhena americana,Yellowstone National Park,236,American Beakgrain,Vascular Plant,
Diarrhena americana,Yosemite National Park,127,American Beakgrain,Vascular Plant,
Dicentra canadensis,Bryce National Park,117,"Squirrel Corn, Squirrel-Corn",Vascular Plant,
Dicentra canadensis,Great Smoky Mountains National Park,74,"Squirrel Corn, Squirrel-Corn",Vascular Plant,
Dicentra canadensis,Yellowstone National Park,243,"Squirrel Corn, Squirrel-Corn",Vascular Plant,
Dicentra canadensis,Yosemite National Park,148,"Squirrel Corn, Squirrel-Corn",Vascular Plant,
Dicentra chrysantha,Bryce National Park,107,Golden Eardrops,Vascular Plant,
Dicentra chrysantha,Great Smoky Mountains National Park,98,Golden Eardrops,Vascular Plant,
Dicentra chrysantha,Yellowstone National Park,253,Golden Eardrops,Vascular Plant,
Dicentra chrysantha,Yosemite National Park,136,Golden Eardrops,Vascular Plant,
Dicentra cucullaria,Bryce National Park,102,"Dutchman's Breeches, Dutchman's Britches",Vascular Plant,
Dicentra cucullaria,Great Smoky Mountains National Park,79,"Dutchman's Breeches, Dutchman's Britches",Vascular Plant,
Dicentra cucullaria,Yellowstone National Park,252,"Dutchman's Breeches, Dutchman's Britches",Vascular Plant,
Dicentra cucullaria,Yosemite National Park,142,"Dutchman's Breeches, Dutchman's Britches",Vascular Plant,
Dicentra eximia,Bryce National Park,144,Bleeding Heart,Vascular Plant,
Dicentra eximia,Great Smoky Mountains National Park,114,Bleeding Heart,Vascular Plant,
Dicentra eximia,Yellowstone National Park,263,Bleeding Heart,Vascular Plant,
Dicentra eximia,Yosemite National Park,128,Bleeding Heart,Vascular Plant,
Dicentra formosa,Bryce National Park,97,Pacific Bleeding Heart,Vascular Plant,
Dicentra formosa,Great Smoky Mountains National Park,73,Pacific Bleeding Heart,Vascular Plant,
Dicentra formosa,Yellowstone National Park,248,Pacific Bleeding Heart,Vascular Plant,
Dicentra formosa,Yosemite National Park,99,Pacific Bleeding Heart,Vascular Plant,
Dicentra pauciflora,Bryce National Park,75,Shorthorn Steer's-Head,Vascular Plant,
Dicentra pauciflora,Great Smoky Mountains National Park,45,Shorthorn Steer's-Head,Vascular Plant,
Dicentra pauciflora,Yellowstone National Park,232,Shorthorn Steer's-Head,Vascular Plant,
Dicentra pauciflora,Yosemite National Park,158,Shorthorn Steer's-Head,Vascular Plant,
Dicentra uniflora,Bryce National Park,124,"Longhorn Steer's-Head, Steershead",Vascular Plant,
Dicentra uniflora,Great Smoky Mountains National Park,72,"Longhorn Steer's-Head, Steershead",Vascular Plant,
Dicentra uniflora,Yellowstone National Park,245,"Longhorn Steer's-Head, Steershead",Vascular Plant,
Dicentra uniflora,Yosemite National Park,119,"Longhorn Steer's-Head, Steershead",Vascular Plant,
Dichanthelium acuminatum,Bryce National Park,71,"Hotsprings Panicum, Hotsprings Rosette Grass, Tapered Rosette Grass",Vascular Plant,
Dichanthelium acuminatum,Great Smoky Mountains National Park,82,"Hotsprings Panicum, Hotsprings Rosette Grass, Tapered Rosette Grass",Vascular Plant,
Dichanthelium acuminatum,Yellowstone National Park,235,"Hotsprings Panicum, Hotsprings Rosette Grass, Tapered Rosette Grass",Vascular Plant,
Dichanthelium acuminatum,Yosemite National Park,188,"Hotsprings Panicum, Hotsprings Rosette Grass, Tapered Rosette Grass",Vascular Plant,
Dichanthelium acuminatum var. acuminatum,Bryce National Park,87,Tapered Rosette Grass,Vascular Plant,Species of Concern
Dichanthelium acuminatum var. acuminatum,Great Smoky Mountains National Park,62,Tapered Rosette Grass,Vascular Plant,Species of Concern
Dichanthelium acuminatum var. acuminatum,Yellowstone National Park,225,Tapered Rosette Grass,Vascular Plant,Species of Concern
Dichanthelium acuminatum var. acuminatum,Yosemite National Park,123,Tapered Rosette Grass,Vascular Plant,Species of Concern
Dichanthelium acuminatum var. fasciculatum,Bryce National Park,81,Woolly Panic Grass,Vascular Plant,
Dichanthelium acuminatum var. fasciculatum,Great Smoky Mountains National Park,88,Woolly Panic Grass,Vascular Plant,
Dichanthelium acuminatum var. fasciculatum,Yellowstone National Park,257,Woolly Panic Grass,Vascular Plant,
Dichanthelium acuminatum var. fasciculatum,Yosemite National Park,170,Woolly Panic Grass,Vascular Plant,
Dichanthelium acuminatum var. lindheimeri,Bryce National Park,98,Lindheimer Panicgrass,Vascular Plant,
Dichanthelium acuminatum var. lindheimeri,Great Smoky Mountains National Park,58,Lindheimer Panicgrass,Vascular Plant,
Dichanthelium acuminatum var. lindheimeri,Yellowstone National Park,259,Lindheimer Panicgrass,Vascular Plant,
Dichanthelium acuminatum var. lindheimeri,Yosemite National Park,135,Lindheimer Panicgrass,Vascular Plant,
Dichanthelium boscii,Bryce National Park,87,"Bosc's Witchgrass, Panic Grass",Vascular Plant,
Dichanthelium boscii,Great Smoky Mountains National Park,53,"Bosc's Witchgrass, Panic Grass",Vascular Plant,
Dichanthelium boscii,Yellowstone National Park,262,"Bosc's Witchgrass, Panic Grass",Vascular Plant,
Dichanthelium boscii,Yosemite National Park,140,"Bosc's Witchgrass, Panic Grass",Vascular Plant,
Dichanthelium clandestinum,Bryce National Park,75,"Deer-Tongue Witchgrass, Panic Grass",Vascular Plant,
Dichanthelium clandestinum,Great Smoky Mountains National Park,80,"Deer-Tongue Witchgrass, Panic Grass",Vascular Plant,
Dichanthelium clandestinum,Yellowstone National Park,249,"Deer-Tongue Witchgrass, Panic Grass",Vascular Plant,
Dichanthelium clandestinum,Yosemite National Park,159,"Deer-Tongue Witchgrass, Panic Grass",Vascular Plant,
Dichanthelium commutatum,Bryce National Park,72,Common Panic Grass,Vascular Plant,
Dichanthelium commutatum,Great Smoky Mountains National Park,88,Common Panic Grass,Vascular Plant,
Dichanthelium commutatum,Yellowstone National Park,230,Common Panic Grass,Vascular Plant,
Dichanthelium commutatum,Yosemite National Park,102,Common Panic Grass,Vascular Plant,
Dichanthelium depauperatum,Bryce National Park,80,"Green Panic-Grass, Panic Grass",Vascular Plant,
Dichanthelium depauperatum,Great Smoky Mountains National Park,88,"Green Panic-Grass, Panic Grass",Vascular Plant,
Dichanthelium depauperatum,Yellowstone National Park,255,"Green Panic-Grass, Panic Grass",Vascular Plant,
Dichanthelium depauperatum,Yosemite National Park,162,"Green Panic-Grass, Panic Grass",Vascular Plant,
Dichanthelium dichotomum var. dichotomum,Bryce National Park,105,Small Panic Grass,Vascular Plant,
Dichanthelium dichotomum var. dichotomum,Great Smoky Mountains National Park,131,Small Panic Grass,Vascular Plant,
Dichanthelium dichotomum var. dichotomum,Yellowstone National Park,242,Small Panic Grass,Vascular Plant,
Dichanthelium dichotomum var. dichotomum,Yosemite National Park,168,Small Panic Grass,Vascular Plant,
Dichanthelium dichotomum var. ensifolium,Bryce National Park,89,Cypress Panicgrass,Vascular Plant,
Dichanthelium dichotomum var. ensifolium,Great Smoky Mountains National Park,84,Cypress Panicgrass,Vascular Plant,
Dichanthelium dichotomum var. ensifolium,Yellowstone National Park,237,Cypress Panicgrass,Vascular Plant,
Dichanthelium dichotomum var. ensifolium,Yosemite National Park,159,Cypress Panicgrass,Vascular Plant,
Dichanthelium latifolium,Bryce National Park,89,Broad-Leaved Panic Grass,Vascular Plant,
Dichanthelium latifolium,Great Smoky Mountains National Park,88,Broad-Leaved Panic Grass,Vascular Plant,
Dichanthelium latifolium,Yellowstone National Park,242,Broad-Leaved Panic Grass,Vascular Plant,
Dichanthelium latifolium,Yosemite National Park,193,Broad-Leaved Panic Grass,Vascular Plant,
Dichanthelium laxiflorum,Bryce National Park,117,"Lax-Flower Witchgrass, Panic Grass",Vascular Plant,
Dichanthelium laxiflorum,Great Smoky Mountains National Park,59,"Lax-Flower Witchgrass, Panic Grass",Vascular Plant,
Dichanthelium laxiflorum,Yellowstone National Park,239,"Lax-Flower Witchgrass, Panic Grass",Vascular Plant,
Dichanthelium laxiflorum,Yosemite National Park,156,"Lax-Flower Witchgrass, Panic Grass",Vascular Plant,
