scientific_name,park_name,observations,common_names,conservation_status
Clematis virginiana,Yellowstone National Park,248,"Virginia Virgin-Bower, Virgin's Bower",
Clematis virginiana,Yosemite National Park,137,"Virginia Virgin-Bower, Virgin's Bower",
Clemmys muhlenbergii,Bryce National Park,82,Bog Turtle,
Clemmys muhlenbergii,Great Smoky Mountains National Park,108,Bog Turtle,
Clemmys muhlenbergii,Yellowstone National Park,229,Bog Turtle,
Clemmys muhlenbergii,Yosemite National Park,137,Bog Turtle,
Cleome hassleriana,Bryce National Park,120,Spider Flower,
Cleome hassleriana,Great Smoky Mountains National Park,71,Spider Flower,
Cleome hassleriana,Yellowstone National Park,239,Spider Flower,
Cleome hassleriana,Yosemite National Park,122,Spider Flower,
Cleome serrulata,Bryce National Park,130,"Bee Spiderflower, Rocky Mountain Beeplant",
Cleome serrulata,Great Smoky Mountains National Park,79,"Bee Spiderflower, Rocky Mountain Beeplant",
Cleome serrulata,Yellowstone National Park,229,"Bee Spiderflower, Rocky Mountain Beeplant",
Cleome serrulata,Yosemite National Park,141,"Bee Spiderflower, Rocky Mountain Beeplant",
Clethra acuminata,Bryce National Park,68,Mountain Pepper-Bush,
Clethra acuminata,Great Smoky Mountains National Park,86,Mountain Pepper-Bush,
Clethra acuminata,Yellowstone National Park,222,Mountain Pepper-Bush,
Clethra acuminata,Yosemite National Park,148,Mountain Pepper-Bush,
Clethrionomys gapperi,Bryce National Park,133,Southern Red-Backed Vole,
Clethrionomys gapperi,Great Smoky Mountains National Park,93,Southern Red-Backed Vole,
Clethrionomys gapperi,Yellowstone National Park,253,Southern Red-Backed Vole,
Clethrionomys gapperi,Yosemite National Park,121,Southern Red-Backed Vole,
Clethrionomys gapperi gapperi,Bryce National Park,130,Gapper's Red-Backed Vole,
Clethrionomys gapperi gapperi,Great Smoky Mountains National Park,98,Gapper's Red-Backed Vole,
Clethrionomys gapperi gapperi,Yellowstone National Park,270,Gapper's Red-Backed Vole,
Clethrionomys gapperi gapperi,Yosemite National Park,117,Gapper's Red-Backed Vole,
Climacium americanum,Bryce National Park,99,American Climacium Moss,
Climacium americanum,Great Smoky Mountains National Park,54,American Climacium Moss,
Climacium americanum,Yellowstone National Park,225,American Climacium Moss,
Climacium americanum,Yosemite National Park,154,American Climacium Moss,
Climacium kindbergii,Bryce National Park,86,Kindberg's Climacium Moss,
Climacium kindbergii,Great Smoky Mountains National Park,45,Kindberg's Climacium Moss,
Climacium kindbergii,Yellowstone National Park,287,Kindberg's Climacium Moss,
Climacium kindbergii,Yosemite National Park,161,Kindberg's Climacium Moss,
Clinopodium vulgare,Bryce National Park,111,Basil,
Clinopodium vulgare,Great Smoky Mountains National Park,87,Basil,
Clinopodium vulgare,Yellowstone National Park,255,Basil,
Clinopodium vulgare,Yosemite National Park,127,Basil,
Clinostomus funduloides,Bryce National Park,103,Rosyside Dace,
Clinostomus funduloides,Great Smoky Mountains National Park,96,Rosyside Dace,
Clinostomus funduloides,Yellowstone National Park,265,Rosyside Dace,
Clinostomus funduloides,Yosemite National Park,163,Rosyside Dace,
Clinostomus sp. 1,Bryce National Park,79,Smoky Dace,
Clinostomus sp. 1,Great Smoky Mountains National Park,88,Smoky Dace,
Clinostomus sp. 1,Yellowstone National Park,280,Smoky Dace,
Clinostomus sp. 1,Yosemite National Park,180,Smoky Dace,
Clintonia borealis,Bryce National Park,113,"Bluebead Lily, Clinton Lily",
Clintonia borealis,Great Smoky Mountains National Park,68,"Bluebead Lily, Clinton Lily",
Clintonia borealis,Yellowstone National Park,261,"Bluebead Lily, Clinton Lily",
Clintonia borealis,Yosemite National Park,171,"Bluebead Lily, Clinton Lily",
Clintonia umbellulata,Bryce National Park,144,"Speckled Wood Lily, White Clintonia",
Clintonia umbellulata,Great Smoky Mountains National Park,61,"Speckled Wood Lily, White Clintonia",
Clintonia umbellulata,Yellowstone National Park,224,"Speckled Wood Lily, White Clintonia",
Clintonia umbellulata,Yosemite National Park,166,"Speckled Wood Lily, White Clintonia",
Clintonia uniflora,Bryce National Park,125,Bride's Bonnet,
Clintonia uniflora,Great Smoky Mountains National Park,73,Bride's Bonnet,
Clintonia uniflora,Yellowstone National Park,227,Bride's Bonnet,
Clintonia uniflora,Yosemite National Park,140,Bride's Bonnet,
Clitoria mariana,Bryce National Park,122,"Butterfly-Pea, Maryland Butterfly-Pea",
Clitoria mariana,Great Smoky Mountains National Park,69,"Butterfly-Pea, Maryland Butterfly-Pea",
Clitoria mariana,Yellowstone National Park,244,"Butterfly-Pea, Maryland Butterfly-Pea",
Clitoria mariana,Yosemite National Park,162,"Butterfly-Pea, Maryland Butterfly-Pea",
Cnemidophorus sexlineatus sexlineatus,Bryce National Park,125,Eastern Six-Lined Racerunner,
Cnemidophorus sexlineatus sexlineatus,Great Smoky Mountains National Park,67,Eastern Six-Lined Racerunner,
Cnemidophorus sexlineatus sexlineatus,Yellowstone National Park,229,Eastern Six-Lined Racerunner,
Cnemidophorus sexlineatus sexlineatus,Yosemite National Park,174,Eastern Six-Lined Racerunner,
Cnicus benedictus,Bryce National Park,65,"Blessed Thistle, Blessed-Thistle",
Cnicus benedictus,Great Smoky Mountains National Park,73,"Blessed Thistle, Blessed-Thistle",
Cnicus benedictus,Yellowstone National Park,255,"Blessed Thistle, Blessed-Thistle",
Cnicus benedictus,Yosemite National Park,108,"Blessed Thistle, Blessed-Thistle",
Coccothraustes vespertinus,Bryce National Park,91,Evening Grosbeak,
Coccothraustes vespertinus,Great Smoky Mountains National Park,63,Evening Grosbeak,
Coccothraustes vespertinus,Yellowstone National Park,217,Evening Grosbeak,
Coccothraustes vespertinus,Yosemite National Park,164,Evening Grosbeak,
Cocculus carolinus,Bryce National Park,86,"Red-Berried Moonseed, Snailseed, Coralbead",
Cocculus carolinus,Great Smoky Mountains National Park,86,"Red-Berried Moonseed, Snailseed, Coralbead",
Cocculus carolinus,Yellowstone National Park,260,"Red-Berried Moonseed, Snailseed, Coralbead",
Cocculus carolinus,Yosemite National Park,142,"Red-Berried Moonseed, Snailseed, Coralbead",
Coccyzus americanus,Bryce National Park,104,Yellow-Billed Cuckoo,
Coccyzus americanus,Great Smoky Mountains National Park,80,Yellow-Billed Cuckoo,
Coccyzus americanus,Yellowstone National Park,257,Yellow-Billed Cuckoo,
Coccyzus americanus,Yosemite National Park,154,Yellow-Billed Cuckoo,
Coccyzus erythropthalmus,Bryce National Park,74,Black-Billed Cuckoo,Species of Concern
Coccyzus erythropthalmus,Great Smoky Mountains National Park,87,Black-Billed Cuckoo,Species of Concern
Coccyzus erythropthalmus,Yellowstone National Park,220,Black-Billed Cuckoo,Species of Concern
Coccyzus erythropthalmus,Yosemite National Park,127,Black-Billed Cuckoo,Species of Concern
Coeloglossum viride var. virescens,Bryce National Park,95,"Longbract Frog Orchid, Long-Bract Green Orchis",
Coeloglossum viride var. virescens,Great Smoky Mountains National Park,85,"Longbract Frog Orchid, Long-Bract Green Orchis",
Coeloglossum viride var. virescens,Yellowstone National Park,240,"Longbract Frog Orchid, Long-Bract Green Orchis",
Coeloglossum viride var. virescens,Yosemite National Park,152,"Longbract Frog Orchid, Long-Bract Green Orchis",
Colaptes auratus,Bryce National Park,93,Northern Flicker,
Colaptes auratus,Great Smoky Mountains National Park,94,Northern Flicker,
Colaptes auratus,Yellowstone National Park,238,Northern Flicker,
Colaptes auratus,Yosemite National Park,137,Northern Flicker,
Colinus virginianus,Bryce National Park,53,Northern Bobwhite,
Colinus virginianus,Great Smoky Mountains National Park,83,Northern Bobwhite,
Colinus virginianus,Yellowstone National Park,238,Northern Bobwhite,
Colinus virginianus,Yosemite National Park,177,Northern Bobwhite,
Collinsia bartsiifolia var. davidsonii,Bryce National Park,95,Davidson's Blue Eyed Mary,
Collinsia bartsiifolia var. davidsonii,Great Smoky Mountains National Park,89,Davidson's Blue Eyed Mary,
Collinsia bartsiifolia var. davidsonii,Yellowstone National Park,240,Davidson's Blue Eyed Mary,
Collinsia bartsiifolia var. davidsonii,Yosemite National Park,136,Davidson's Blue Eyed Mary,
Collinsia childii,Bryce National Park,74,Child's Blue Eyed Mary,
Collinsia childii,Great Smoky Mountains National Park,100,Child's Blue Eyed Mary,
Collinsia childii,Yellowstone National Park,253,Child's Blue Eyed Mary,
Collinsia childii,Yosemite National Park,136,Child's Blue Eyed Mary,
Collinsia heterophylla,Bryce National Park,102,Purple Chinese Houses,
Collinsia heterophylla,Great Smoky Mountains National Park,100,Purple Chinese Houses,
Collinsia heterophylla,Yellowstone National Park,228,Purple Chinese Houses,
Collinsia heterophylla,Yosemite National Park,148,Purple Chinese Houses,
Collinsia linearis,Bryce National Park,103,Narrowleaf Blue Eyed Mary,
Collinsia linearis,Great Smoky Mountains National Park,54,Narrowleaf Blue Eyed Mary,
Collinsia linearis,Yellowstone National Park,281,Narrowleaf Blue Eyed Mary,
Collinsia linearis,Yosemite National Park,130,Narrowleaf Blue Eyed Mary,
Collinsia parviflora,Bryce National Park,75,"Blue-Eyed Mary, Littleflower Collinsia, Maiden Blue Eyed Mary, Smallflower Blue Eyed Mary, Small-Flower Blue-Eyed Mary",
Collinsia parviflora,Great Smoky Mountains National Park,90,"Blue-Eyed Mary, Littleflower Collinsia, Maiden Blue Eyed Mary, Smallflower Blue Eyed Mary, Small-Flower Blue-Eyed Mary",
Collinsia parviflora,Yellowstone National Park,257,"Blue-Eyed Mary, Littleflower Collinsia, Maiden Blue Eyed Mary, Smallflower Blue Eyed Mary, Small-Flower Blue-Eyed Mary",
Collinsia parviflora,Yosemite National Park,182,"Blue-Eyed Mary, Littleflower Collinsia, Maiden Blue Eyed Mary, Smallflower Blue Eyed Mary, Small-Flower Blue-Eyed Mary",
Collinsia tinctoria,Bryce National Park,78,Sticky Chinese Houses,
Collinsia tinctoria,Great Smoky Mountains National Park,78,Sticky Chinese Houses,
Collinsia tinctoria,Yellowstone National Park,248,Sticky Chinese Houses,
Collinsia tinctoria,Yosemite National Park,149,Sticky Chinese Houses,
Collinsia torreyi var. torreyi,Bryce National Park,104,"Torrey's Blue Eyed Mary, Torrey's Blue-Eyed Mary",
Collinsia torreyi var. torreyi,Great Smoky Mountains National Park,69,"Torrey's Blue Eyed Mary, Torrey's Blue-Eyed Mary",
Collinsia torreyi var. torreyi,Yellowstone National Park,272,"Torrey's Blue Eyed Mary, Torrey's Blue-Eyed Mary",
Collinsia torreyi var. torreyi,Yosemite National Park,136,"Torrey's Blue Eyed Mary, Torrey's Blue-Eyed Mary",
Collinsia torreyi var. wrightii,Bryce National Park,62,Wright's Blue Eyed Mary,
Collinsia torreyi var. wrightii,Great Smoky Mountains National Park,76,Wright's Blue Eyed Mary,
Collinsia torreyi var. wrightii,Yellowstone National Park,189,Wright's Blue Eyed Mary,
Collinsia torreyi var. wrightii,Yosemite National Park,177,Wright's Blue Eyed Mary,
Collinsonia canadensis,Bryce National Park,132,"Canada Horse-Balm, Stoneroot",
Collinsonia canadensis,Great Smoky Mountains National Park,104,"Canada Horse-Balm, Stoneroot",
Collinsonia canadensis,Yellowstone National Park,255,"Canada Horse-Balm, Stoneroot",
Collinsonia canadensis,Yosemite National Park,160,"Canada Horse-Balm, Stoneroot",
Collinsonia verticillata,Bryce National Park,90,Whorled Horsebalm,
Collinsonia verticillata,Great Smoky Mountains National Park,50,Whorled Horsebalm,
Collinsonia verticillata,Yellowstone National Park,223,Whorled Horsebalm,
Collinsonia verticillata,Yosemite National Park,126,Whorled Horsebalm,
Collomia grandiflora,Bryce National Park,106,"Grand Collomia, Largeflowered Collomia",
Collomia grandiflora,Great Smoky Mountains National Park,71,"Grand Collomia, Largeflowered Collomia",
Collomia grandiflora,Yellowstone National Park,238,"Grand Collomia, Largeflowered Collomia",
Collomia grandiflora,Yosemite National Park,164,"Grand Collomia, Largeflowered Collomia",
Collomia heterophylla,Bryce National Park,99,Variableleaf Collomia,
Collomia heterophylla,Great Smoky Mountains National Park,49,Variableleaf Collomia,
Collomia heterophylla,Yellowstone National Park,241,Variableleaf Collomia,
Collomia heterophylla,Yosemite National Park,133,Variableleaf Collomia,
Collomia linearis,Bryce National Park,79,"Narrowleaf Mountaintrumpet, Narrow-Leaf Mountain-Trumpet, Slenderleaf Collomia, Tiny Trumpet",
Collomia linearis,Great Smoky Mountains National Park,74,"Narrowleaf Mountaintrumpet, Narrow-Leaf Mountain-Trumpet, Slenderleaf Collomia, Tiny Trumpet",
Collomia linearis,Yellowstone National Park,248,"Narrowleaf Mountaintrumpet, Narrow-Leaf Mountain-Trumpet, Slenderleaf Collomia, Tiny Trumpet",
Collomia linearis,Yosemite National Park,164,"Narrowleaf Mountaintrumpet, Narrow-Leaf Mountain-Trumpet, Slenderleaf Collomia, Tiny Trumpet",
Collomia tinctoria,Bryce National Park,81,"Staining Collomia, Yellowstain Collomia",
Collomia tinctoria,Great Smoky Mountains National Park,10,"Staining Collomia, Yellowstain Collomia",
Collomia tinctoria,Yellowstone National Park,242,"Staining Collomia, Yellowstain Collomia",
Collomia tinctoria,Yosemite National Park,208,"Staining Collomia, Yellowstain Collomia",
Coluber constrictor,Bryce National Park,71,Racer,
Coluber constrictor,Great Smoky Mountains National Park,73,Racer,
Coluber constrictor,Yellowstone National Park,272,Racer,
Coluber constrictor,Yosemite National Park,112,Racer,
Coluber constrictor constrictor,Bryce National Park,83,Northern Black Racer,
Coluber constrictor constrictor,Great Smoky Mountains National Park,35,Northern Black Racer,
Coluber constrictor constrictor,Yellowstone National Park,253,Northern Black Racer,
Coluber constrictor constrictor,Yosemite National Park,123,Northern Black Racer,
Coluber mormon,Bryce National Park,86,Western Yellow-Bellied Racer,
Coluber mormon,Great Smoky Mountains National Park,96,Western Yellow-Bellied Racer,
Coluber mormon,Yellowstone National Park,260,Western Yellow-Bellied Racer,
Coluber mormon,Yosemite National Park,148,Western Yellow-Bellied Racer,
Columba livia,Bryce National Park,339,"Rock Dove, Common Pigeon, Rock Dove, Rock Pigeon, Rock Pigeon",
Columba livia,Great Smoky Mountains National Park,169,"Rock Dove, Common Pigeon, Rock Dove, Rock Pigeon, Rock Pigeon",
Columba livia,Yellowstone National Park,722,"Rock Dove, Common Pigeon, Rock Dove, Rock Pigeon, Rock Pigeon",
Columba livia,Yosemite National Park,423,"Rock Dove, Common Pigeon, Rock Dove, Rock Pigeon, Rock Pigeon",
Comandra umbellata,Bryce National Park,128,Bastard Toadflax,
Comandra umbellata,Great Smoky Mountains National Park,42,Bastard Toadflax,
Comandra umbellata,Yellowstone National Park,242,Bastard Toadflax,
Comandra umbellata,Yosemite National Park,145,Bastard Toadflax,
Comandra umbellata ssp. californica,Bryce National Park,108,"Bastard Toadflax, California Bastard Toadflax",
Comandra umbellata ssp. californica,Great Smoky Mountains National Park,75,"Bastard Toadflax, California Bastard Toadflax",
Comandra umbellata ssp. californica,Yellowstone National Park,238,"Bastard Toadflax, California Bastard Toadflax",
Comandra umbellata ssp. californica,Yosemite National Park,152,"Bastard Toadflax, California Bastard Toadflax",
Commelina communis,Bryce National Park,110,"Asiatic Dayflower, Common Dayflower",
Commelina communis,Great Smoky Mountains National Park,70,"Asiatic Dayflower, Common Dayflower",
Commelina communis,Yellowstone National Park,241,"Asiatic Dayflower, Common Dayflower",
Commelina communis,Yosemite National Park,127,"Asiatic Dayflower, Common Dayflower",
Commelina diffusa,Bryce National Park,89,Dayflower,
Commelina diffusa,Great Smoky Mountains National Park,63,Dayflower,
Commelina diffusa,Yellowstone National Park,263,Dayflower,
Commelina diffusa,Yosemite National Park,152,Dayflower,
Commelina erecta,Bryce National Park,112,"Erect Dayflower, Slender Dayflower",
Commelina erecta,Great Smoky Mountains National Park,62,"Erect Dayflower, Slender Dayflower",
Commelina erecta,Yellowstone National Park,224,"Erect Dayflower, Slender Dayflower",
Commelina erecta,Yosemite National Park,131,"Erect Dayflower, Slender Dayflower",
Commelina virginica,Bryce National Park,108,"Virginia Dayflower, Virginia Day-Flower",
Commelina virginica,Great Smoky Mountains National Park,82,"Virginia Dayflower, Virginia Day-Flower",
Commelina virginica,Yellowstone National Park,230,"Virginia Dayflower, Virginia Day-Flower",
Commelina virginica,Yosemite National Park,149,"Virginia Dayflower, Virginia Day-Flower",
Comptonia peregrina,Bryce National Park,50,Sweet Fern,
Comptonia peregrina,Great Smoky Mountains National Park,37,Sweet Fern,
Comptonia peregrina,Yellowstone National Park,247,Sweet Fern,
Comptonia peregrina,Yosemite National Park,140,Sweet Fern,
Condylura cristata,Bryce National Park,99,Star-Nosed Mole,
Condylura cristata,Great Smoky Mountains National Park,70,Star-Nosed Mole,
Condylura cristata,Yellowstone National Park,265,Star-Nosed Mole,
Condylura cristata,Yosemite National Park,134,Star-Nosed Mole,
Conimitella williamsii,Bryce National Park,67,Williams' Miterwort,
Conimitella williamsii,Great Smoky Mountains National Park,68,Williams' Miterwort,
Conimitella williamsii,Yellowstone National Park,284,Williams' Miterwort,
Conimitella williamsii,Yosemite National Park,142,Williams' Miterwort,
Conium maculatum,Bryce National Park,237,"Poison Hemlock, Cigue Maculee, Cigue Tachetee, Deadly Hemlock, Poison Hemlock, Poison Parsley, Poison-Hemlock",
